Date,Time,Indoor CO2,Indoor Temperature,Indoor RH,Indoor dewpoint temperature,Indoor Absolute Humidity
23-01-2023,17:45:00,624,23.9,69.1,17.8,14.9
23-01-2023,18:00:00,688,23.9,70.1,18.1,15.2
23-01-2023,18:15:00,760,23.9,70.5,18.2,15.3
23-01-2023,18:30:00,807,24,70.8,18.4,15.4
23-01-2023,18:45:00,855,24.1,71.1,18.5,15.6
23-01-2023,19:00:00,975,24.2,71.6,18.8,15.8
23-01-2023,19:15:00,981,24.2,71.9,18.8,15.8
23-01-2023,19:30:00,957,24.1,72.1,18.7,15.8
23-01-2023,19:45:00,888,24,72.1,18.7,15.7
23-01-2023,20:00:00,854,24,72.2,18.7,15.7
23-01-2023,20:15:00,818,24,72.1,18.6,15.7
23-01-2023,20:30:00,810,24,72.3,18.7,15.7
23-01-2023,20:45:00,801,24,72.3,18.7,15.7
23-01-2023,21:00:00,768,24,72.3,18.7,15.7
23-01-2023,21:15:00,736,24,72.4,18.7,15.7
23-01-2023,21:30:00,711,24,72.4,18.7,15.7
23-01-2023,21:45:00,698,24,72.3,18.7,15.7
23-01-2023,22:00:00,650,24,72.5,18.7,15.8
23-01-2023,22:15:00,642,24,72.5,18.7,15.8
23-01-2023,22:30:00,609,24,72.6,18.8,15.8
23-01-2023,22:45:00,613,24,72.5,18.7,15.8
23-01-2023,23:00:00,601,24,72.5,18.8,15.8
23-01-2023,23:15:00,582,24,72.5,18.8,15.8
23-01-2023,23:30:00,570,24,72.5,18.8,15.8
23-01-2023,23:45:00,559,24,72.4,18.7,15.8
24-01-2023,00:00:00,549,24,72.3,18.7,15.8
24-01-2023,00:15:00,538,24,72.4,18.7,15.8
24-01-2023,00:30:00,530,24,72.3,18.7,15.8
24-01-2023,00:45:00,515,24,72.3,18.7,15.7
24-01-2023,01:00:00,513,24,72.3,18.7,15.7
24-01-2023,01:15:00,501,24,72.3,18.7,15.7
24-01-2023,01:30:00,501,24,72.3,18.7,15.7
24-01-2023,01:45:00,496,23.9,72.3,18.7,15.7
24-01-2023,02:00:00,487,23.9,72.3,18.6,15.7
24-01-2023,02:15:00,486,23.9,72.3,18.6,15.6
24-01-2023,02:30:00,480,23.9,72.3,18.6,15.6
24-01-2023,02:45:00,469,23.8,72.3,18.6,15.6
24-01-2023,03:00:00,464,23.8,72.3,18.5,15.6
24-01-2023,03:15:00,460,23.8,72.2,18.5,15.6
24-01-2023,03:30:00,454,23.8,72.1,18.5,15.5
24-01-2023,03:45:00,452,23.8,72.2,18.5,15.5
24-01-2023,04:00:00,450,23.8,72.1,18.5,15.5
24-01-2023,04:15:00,448,23.7,72.1,18.4,15.5
24-01-2023,04:30:00,445,23.7,72.2,18.4,15.5
24-01-2023,04:45:00,444,23.7,72.1,18.4,15.4
24-01-2023,05:00:00,444,23.7,72.2,18.4,15.4
24-01-2023,05:15:00,442,23.7,72.1,18.3,15.4
24-01-2023,05:30:00,443,23.6,72.2,18.3,15.4
24-01-2023,05:45:00,443,23.6,72.2,18.3,15.4
24-01-2023,06:00:00,443,23.6,72.3,18.3,15.4
24-01-2023,06:15:00,442,23.5,72.3,18.3,15.3
24-01-2023,06:30:00,444,23.5,72.3,18.2,15.3
24-01-2023,06:45:00,444,23.5,72.2,18.2,15.3
24-01-2023,07:00:00,441,23.5,72.2,18.2,15.2
24-01-2023,07:15:00,447,23.4,72.2,18.1,15.2
24-01-2023,07:30:00,445,23.4,72,18.1,15.2
24-01-2023,07:45:00,444,23.4,72,18.1,15.1
24-01-2023,08:00:00,449,23.4,72,18,15.1
24-01-2023,08:15:00,450,23.4,72,18,15.1
24-01-2023,08:30:00,454,23.3,72,18,15.1
24-01-2023,08:45:00,456,23.3,72,18,15.1
24-01-2023,09:00:00,457,23.3,72,17.9,15
24-01-2023,09:15:00,457,23.3,72.1,18,15.1
24-01-2023,09:30:00,460,23.3,72.2,18,15.1
24-01-2023,09:45:00,460,23.2,72.3,18,15.1
24-01-2023,10:00:00,462,23.2,72.4,18,15.1
24-01-2023,10:15:00,462,23.2,72.5,18,15.1
24-01-2023,10:30:00,459,23.2,72.6,18,15.1
24-01-2023,10:45:00,462,23.2,72.7,18,15.1
24-01-2023,11:00:00,470,23.2,72.9,18.1,15.2
24-01-2023,11:15:00,554,23.3,73.5,18.3,15.3
24-01-2023,11:30:00,588,23.3,74.4,18.5,15.6
24-01-2023,11:45:00,629,23.4,74.8,18.6,15.7
24-01-2023,12:00:00,757,23.5,75.7,18.9,16
24-01-2023,12:15:00,605,23.5,74.7,18.7,15.8
24-01-2023,12:30:00,509,23.7,73.5,18.7,15.7
24-01-2023,12:45:00,475,23.9,71.7,18.5,15.6
24-01-2023,13:00:00,498,23.9,72.1,18.6,15.6
24-01-2023,13:15:00,547,23.9,72.1,18.6,15.6
24-01-2023,13:30:00,540,23.9,71.5,18.5,15.5
24-01-2023,13:45:00,533,24,71.4,18.5,15.5
24-01-2023,14:00:00,468,24,70.7,18.4,15.4
24-01-2023,14:15:00,491,24,71.1,18.4,15.5
24-01-2023,14:30:00,546,23.9,72,18.6,15.6
24-01-2023,14:45:00,598,24,72.3,18.7,15.7
24-01-2023,15:00:00,640,24.2,72.2,18.8,15.8
24-01-2023,15:15:00,651,24.2,72.2,18.9,15.9
24-01-2023,15:30:00,678,24.3,72.3,19,16
24-01-2023,15:45:00,628,24.3,71.9,18.9,15.9
24-01-2023,15:57:22,656,24.4,71.7,18.9,15.9
24-01-2023,16:00:00,643,24.4,71.7,18.9,15.9
24-01-2023,16:10:17,635,24.3,71.9,18.9,15.9
24-01-2023,16:15:00,626,24.3,71.7,18.9,15.9
24-01-2023,16:30:00,###,24.9,69.4,18.9,15.9
24-01-2023,16:35:26,580,24.3,71.9,18.9,15.9
24-01-2023,16:45:00,629,24.4,72.1,19,16
24-01-2023,17:00:00,654,24.5,72.5,19.2,16.2
24-01-2023,17:15:00,672,24.5,72.4,19.2,16.2
24-01-2023,17:30:00,654,24.8,70.9,19.1,16.1
24-01-2023,17:30:34,650,24.2,73.1,19.1,16.1
24-01-2023,17:45:00,607,24.3,72.5,19.1,16.1
24-01-2023,18:00:00,602,24.2,71.8,18.8,15.8
24-01-2023,18:15:00,638,24.3,71.8,18.9,15.9
24-01-2023,18:30:00,599,24.3,71.6,18.9,15.9
24-01-2023,18:45:00,646,24.4,72.3,19.1,16.1
24-01-2023,19:00:00,656,24.5,72.5,19.2,16.2
24-01-2023,19:15:00,635,24.5,72.6,19.2,16.2
24-01-2023,19:30:00,629,24.5,72.8,19.3,16.3
24-01-2023,19:45:00,606,24.5,72.7,19.3,16.3
24-01-2023,20:00:00,609,24.5,72.8,19.3,16.3
24-01-2023,20:15:00,588,24.5,72.8,19.3,16.3
24-01-2023,20:30:00,574,24.5,72.7,19.3,16.3
24-01-2023,20:45:00,566,24.5,72.7,19.3,16.3
24-01-2023,21:00:00,552,24.5,72.7,19.3,16.3
24-01-2023,21:15:00,555,24.5,72.8,19.3,16.3
24-01-2023,21:30:00,549,24.5,72.8,19.3,16.3
24-01-2023,21:45:00,540,24.6,72.8,19.4,16.4
24-01-2023,22:00:00,535,24.6,72.9,19.4,16.4
24-01-2023,22:15:00,532,24.6,72.8,19.4,16.4
24-01-2023,22:30:00,522,24.5,72.7,19.3,16.3
24-01-2023,22:45:00,515,24.5,72.7,19.3,16.3
24-01-2023,23:00:00,509,24.5,72.8,19.3,16.3
24-01-2023,23:15:00,500,24.5,72.8,19.3,16.3
24-01-2023,23:30:00,497,24.5,72.8,19.3,16.3
24-01-2023,23:45:00,489,24.5,72.8,19.3,16.3
25-01-2023,00:00:00,487,24.5,72.9,19.3,16.3
25-01-2023,00:15:00,484,24.5,73,19.3,16.3
25-01-2023,00:30:00,481,24.5,72.9,19.3,16.3
25-01-2023,00:45:00,474,24.5,73,19.3,16.3
25-01-2023,01:00:00,470,24.5,73,19.3,16.3
25-01-2023,01:15:00,467,24.5,73,19.3,16.3
25-01-2023,01:30:00,464,24.4,73,19.3,16.3
25-01-2023,01:45:00,459,24.4,73.1,19.3,16.3
25-01-2023,02:00:00,457,24.4,73.1,19.3,16.3
25-01-2023,02:15:00,455,24.4,73,19.2,16.2
25-01-2023,02:30:00,452,24.4,73,19.2,16.2
25-01-2023,02:45:00,450,24.3,73.1,19.2,16.2
25-01-2023,03:00:00,447,24.3,73.1,19.2,16.2
25-01-2023,03:15:00,443,24.3,73.2,19.2,16.2
25-01-2023,03:30:00,444,24.3,73.2,19.2,16.2
25-01-2023,03:45:00,442,24.3,73.2,19.1,16.2
25-01-2023,04:00:00,435,24.2,73.1,19.1,16.1
25-01-2023,04:15:00,436,24.2,73.2,19.1,16.1
25-01-2023,04:30:00,436,24.2,73.2,19.1,16.1
25-01-2023,04:45:00,433,24.1,73.2,19,16.1
25-01-2023,05:00:00,433,24.1,73.2,19,16
25-01-2023,05:15:00,435,24.1,73.2,19,16
25-01-2023,05:30:00,435,24.1,73.1,19,16
25-01-2023,05:45:00,435,24,73.1,18.9,16
25-01-2023,06:00:00,436,24,73.1,18.9,15.9
25-01-2023,06:15:00,432,24,73.1,18.9,15.9
25-01-2023,06:30:00,433,24,73.1,18.8,15.9
25-01-2023,06:45:00,432,24,73,18.8,15.9
25-01-2023,07:00:00,431,23.9,73.1,18.8,15.8
25-01-2023,07:15:00,427,23.9,73.2,18.8,15.8
25-01-2023,07:30:00,429,23.8,73.3,18.7,15.8
25-01-2023,07:45:00,428,23.8,73.3,18.7,15.8
25-01-2023,08:00:00,427,23.7,73.4,18.7,15.7
25-01-2023,08:15:00,425,23.7,73.5,18.7,15.7
25-01-2023,08:30:00,423,23.7,73.4,18.7,15.7
25-01-2023,08:45:00,424,23.7,73.4,18.7,15.7
25-01-2023,09:00:00,423,23.7,73.6,18.7,15.7
25-01-2023,09:15:00,417,23.6,73.9,18.7,15.8
25-01-2023,09:30:00,421,23.6,74,18.7,15.7
25-01-2023,09:45:00,421,23.6,73.9,18.7,15.7
25-01-2023,10:00:00,421,23.6,73.9,18.7,15.7
25-01-2023,10:15:00,420,23.6,73.9,18.7,15.7
25-01-2023,10:30:00,419,23.6,73.8,18.7,15.7
25-01-2023,10:45:00,417,23.6,73.8,18.7,15.7
25-01-2023,11:00:00,459,23.7,73.7,18.7,15.7
25-01-2023,11:15:00,417,23.7,71.3,18.2,15.2
25-01-2023,11:30:00,458,23.7,70.3,18,15.1
25-01-2023,11:45:00,484,23.7,74.6,18.9,15.9
25-01-2023,12:00:00,517,23.6,79.4,19.8,16.9
25-01-2023,12:15:00,554,23.6,80.4,20,17.1
25-01-2023,12:30:00,548,23.6,80.1,19.9,17
25-01-2023,12:45:00,579,23.8,79.1,19.9,17
25-01-2023,13:00:00,565,23.8,78.4,19.8,16.9
25-01-2023,13:15:00,536,23.9,77.8,19.8,16.8
25-01-2023,13:30:00,632,24,77.4,19.8,16.8
25-01-2023,13:45:00,669,24.1,77.2,19.9,16.9
25-01-2023,14:00:00,699,24.2,77.1,20,17
25-01-2023,14:15:00,742,24.3,76.9,20,17
25-01-2023,14:30:00,784,24.4,76.6,20,17
25-01-2023,14:45:00,855,24.6,76.1,20.1,17.1
25-01-2023,15:00:00,938,24.7,76,20.1,17.2
25-01-2023,15:15:00,941,24.7,75.8,20.2,17.2
25-01-2023,15:30:00,986,24.9,75.8,20.3,17.3
25-01-2023,15:45:00,1018,24.9,76,20.3,17.4
25-01-2023,16:00:00,970,24.9,75.8,20.3,17.3
25-01-2023,16:15:00,927,24.8,75.7,20.2,17.2
25-01-2023,16:30:00,886,24.8,75.7,20.2,17.2
25-01-2023,16:45:00,880,24.8,75.6,20.2,17.2
25-01-2023,17:00:00,892,24.9,75.8,20.3,17.3
25-01-2023,17:15:00,897,25,75.8,20.4,17.4
25-01-2023,17:30:00,860,24.9,75.8,20.4,17.4
25-01-2023,17:45:00,895,25,76,20.4,17.5
25-01-2023,18:00:00,895,25.1,75.9,20.5,17.6
25-01-2023,18:15:00,906,25.1,75.5,20.5,17.5
25-01-2023,18:30:00,987,25.2,75.8,20.7,17.7
25-01-2023,18:45:00,1031,25.3,75.7,20.7,17.7
25-01-2023,19:00:00,976,25.2,75.6,20.6,17.6
25-01-2023,19:15:00,927,25.1,75.3,20.5,17.5
25-01-2023,19:30:00,863,25.1,74.9,20.4,17.4
25-01-2023,19:45:00,843,25.1,74.6,20.3,17.3
25-01-2023,20:00:00,818,25.1,74.8,20.3,17.3
25-01-2023,20:15:00,796,25.1,74.6,20.3,17.3
25-01-2023,20:30:00,765,25.1,74.5,20.2,17.2
25-01-2023,20:45:00,730,25.1,74.3,20.2,17.2
25-01-2023,21:00:00,703,25.1,74.1,20.2,17.2
25-01-2023,21:15:00,675,25.1,74.1,20.2,17.2
25-01-2023,21:30:00,654,25.1,73.9,20.1,17.1
25-01-2023,21:45:00,633,25.1,73.7,20.1,17.1
25-01-2023,22:00:00,597,25.1,73,19.9,16.9
25-01-2023,22:15:00,590,25.1,72.9,19.9,16.9
25-01-2023,22:30:00,564,25.1,72.4,19.8,16.8
25-01-2023,22:45:00,545,25.1,71.9,19.7,16.6
25-01-2023,23:00:00,532,25,71.8,19.6,16.6
25-01-2023,23:15:00,524,25,72,19.6,16.6
25-01-2023,23:30:00,501,25,70.9,19.4,16.4
25-01-2023,23:45:00,494,25,71.1,19.4,16.4
26-01-2023,00:00:00,491,25,70.9,19.4,16.4
26-01-2023,00:15:00,478,25,70.5,19.3,16.2
26-01-2023,00:30:00,471,25,70.4,19.2,16.2
26-01-2023,00:45:00,464,25,70.1,19.1,16.1
26-01-2023,01:00:00,461,24.9,70.2,19.1,16.1
26-01-2023,01:15:00,454,24.9,70.3,19.1,16.1
26-01-2023,01:30:00,451,24.9,70,19,16
26-01-2023,01:45:00,449,24.9,69.9,19,16
26-01-2023,02:00:00,446,24.9,70,19,16
26-01-2023,02:15:00,439,24.8,69.8,19,15.9
26-01-2023,02:30:00,434,24.8,69.8,18.9,15.9
26-01-2023,02:45:00,432,24.8,69.7,18.9,15.9
26-01-2023,03:00:00,428,24.8,69.6,18.8,15.8
26-01-2023,03:15:00,433,24.8,69.4,18.8,15.8
26-01-2023,03:30:00,425,24.7,69.4,18.7,15.7
26-01-2023,03:45:00,424,24.7,68.8,18.6,15.6
26-01-2023,04:00:00,424,24.7,69.1,18.6,15.6
26-01-2023,04:15:00,422,24.6,69,18.5,15.5
26-01-2023,04:30:00,421,24.6,68.8,18.5,15.5
26-01-2023,04:45:00,419,24.6,68.3,18.3,15.4
26-01-2023,05:00:00,420,24.5,68.1,18.3,15.3
26-01-2023,05:15:00,416,24.5,68.1,18.2,15.2
26-01-2023,05:30:00,412,24.5,68.4,18.3,15.3
26-01-2023,05:45:00,416,24.5,68.5,18.3,15.3
26-01-2023,06:00:00,414,24.4,68.4,18.2,15.3
26-01-2023,06:15:00,415,24.4,68.7,18.2,15.3
26-01-2023,06:30:00,415,24.3,68.4,18.2,15.2
26-01-2023,06:45:00,415,24.3,68.7,18.2,15.2
26-01-2023,07:00:00,420,24.3,68.7,18.2,15.2
26-01-2023,07:15:00,417,24.3,68.6,18.1,15.2
26-01-2023,07:30:00,415,24.2,68.8,18.1,15.2
26-01-2023,07:45:00,420,24.2,68.9,18.1,15.2
26-01-2023,08:00:00,419,24.1,68.8,18.1,15.1
26-01-2023,08:15:00,419,24.2,68.8,18.1,15.1
26-01-2023,08:30:00,418,24.1,68.3,17.9,14.9
26-01-2023,08:45:00,419,24.1,68.5,17.9,15
26-01-2023,09:00:00,416,24,68.4,17.9,14.9
26-01-2023,09:15:00,417,24,68.6,17.9,14.9
26-01-2023,09:30:00,417,24,68.6,17.8,14.9
26-01-2023,09:45:00,422,24,68.7,17.8,14.9
26-01-2023,10:00:00,415,24,68.6,17.8,14.9
26-01-2023,10:15:00,411,24,68.6,17.8,14.9
26-01-2023,10:30:00,415,24,68.5,17.8,14.9
26-01-2023,10:45:00,410,24,68.4,17.8,14.9
26-01-2023,11:00:00,409,23.9,68.3,17.7,14.8
26-01-2023,11:15:00,406,24,68.1,17.7,14.8
26-01-2023,11:30:00,408,24,67.9,17.7,14.8
26-01-2023,11:45:00,405,24,67.8,17.7,14.7
26-01-2023,12:00:00,400,24,67.7,17.7,14.7
26-01-2023,12:15:00,404,24,67.7,17.7,14.8
26-01-2023,12:30:00,405,24.1,67.9,17.8,14.8
26-01-2023,12:45:00,405,24.1,68.2,17.9,14.9
26-01-2023,13:00:00,406,24.1,68.5,17.9,15
26-01-2023,13:15:00,408,24.1,68.5,18,15
26-01-2023,13:30:00,404,24.2,68.6,18,15.1
26-01-2023,13:45:00,399,24.2,68.6,18.1,15.1
26-01-2023,14:00:00,462,24.3,69.2,18.3,15.3
26-01-2023,14:15:00,509,24.4,68.8,18.3,15.3
26-01-2023,14:30:00,533,24.5,68.3,18.3,15.3
26-01-2023,14:45:00,552,24.5,68.2,18.3,15.3
26-01-2023,15:00:00,581,24.6,68.2,18.3,15.3
26-01-2023,15:15:00,609,24.7,68.1,18.4,15.4
26-01-2023,15:30:00,621,24.7,68.1,18.5,15.5
26-01-2023,15:45:00,630,24.8,68.2,18.5,15.5
26-01-2023,16:00:00,648,24.8,68.3,18.6,15.6
26-01-2023,16:15:00,658,24.9,68.4,18.6,15.6
26-01-2023,16:30:00,662,24.9,68.5,18.7,15.7
26-01-2023,16:45:00,689,25,68.7,18.8,15.8
26-01-2023,17:00:00,718,25,69.1,18.9,15.9
26-01-2023,17:15:00,744,25,69.6,19.1,16.1
26-01-2023,17:30:00,729,25.1,69.6,19.1,16.1
26-01-2023,17:45:00,716,25,69.9,19.2,16.1
26-01-2023,18:00:00,703,25.1,70.1,19.2,16.2
26-01-2023,18:15:00,693,25.1,70.3,19.3,16.3
26-01-2023,18:30:00,682,25.1,70.3,19.3,16.3
26-01-2023,18:45:00,668,25.1,70.3,19.3,16.3
26-01-2023,19:00:00,661,25.1,70.5,19.4,16.3
26-01-2023,19:15:00,649,25.1,70.6,19.4,16.4
26-01-2023,19:30:00,636,25.1,70.6,19.4,16.4
26-01-2023,19:45:00,621,25.2,70.6,19.5,16.5
26-01-2023,20:00:00,614,25.2,70.6,19.5,16.5
26-01-2023,20:15:00,601,25.2,70.4,19.5,16.4
26-01-2023,20:30:00,593,25.2,70.7,19.5,16.5
26-01-2023,20:45:00,589,25.2,70.9,19.6,16.5
26-01-2023,21:00:00,575,25.3,70.7,19.6,16.5
26-01-2023,21:15:00,569,25.3,70.6,19.5,16.5
26-01-2023,21:30:00,566,25.3,70.6,19.5,16.5
26-01-2023,21:45:00,550,25.3,70.3,19.5,16.5
26-01-2023,22:00:00,545,25.3,70.3,19.5,16.5
26-01-2023,22:15:00,539,25.3,70.3,19.5,16.5
26-01-2023,22:30:00,529,25.3,70,19.4,16.4
26-01-2023,22:45:00,524,25.3,69.8,19.4,16.3
26-01-2023,23:00:00,519,25.3,69.9,19.4,16.4
26-01-2023,23:15:00,510,25.3,69.6,19.3,16.3
26-01-2023,23:30:00,508,25.3,69.9,19.4,16.4
26-01-2023,23:45:00,506,25.3,69.8,19.4,16.3
27-01-2023,00:00:00,504,25.2,69.8,19.3,16.3
27-01-2023,00:15:00,494,25.3,69.7,19.3,16.3
27-01-2023,00:30:00,496,25.2,69.7,19.3,16.2
27-01-2023,00:45:00,490,25.2,69.6,19.2,16.2
27-01-2023,01:00:00,482,25.2,69.6,19.2,16.2
27-01-2023,01:15:00,479,25.2,69.5,19.2,16.2
27-01-2023,01:30:00,483,25.2,69.5,19.2,16.2
27-01-2023,01:45:00,478,25.1,69.6,19.2,16.2
27-01-2023,02:00:00,476,25.1,69.6,19.2,16.2
27-01-2023,02:15:00,468,25.1,69.5,19.2,16.1
27-01-2023,02:30:00,463,25.1,69.3,19.1,16.1
27-01-2023,02:45:00,464,25,69.4,19,16
27-01-2023,03:00:00,461,25.1,69.2,19,16
27-01-2023,03:15:00,457,25,68.9,18.9,15.9
27-01-2023,03:30:00,453,25,69.2,19,15.9
27-01-2023,03:45:00,451,25,69.1,19,15.9
27-01-2023,04:00:00,448,25,69,18.9,15.9
27-01-2023,04:15:00,444,25,69,18.9,15.9
27-01-2023,04:30:00,443,24.9,69.1,18.9,15.9
27-01-2023,04:45:00,443,24.9,69.1,18.9,15.8
27-01-2023,05:00:00,440,24.9,69,18.8,15.8
27-01-2023,05:15:00,439,24.9,69,18.8,15.8
27-01-2023,05:30:00,438,24.8,68.9,18.7,15.7
27-01-2023,05:45:00,437,24.7,68.9,18.6,15.6
27-01-2023,06:00:00,436,24.7,69,18.7,15.6
27-01-2023,06:15:00,434,24.7,69,18.6,15.6
27-01-2023,06:30:00,434,24.7,69,18.6,15.6
27-01-2023,06:45:00,436,24.7,69,18.6,15.6
27-01-2023,07:00:00,432,24.6,69.1,18.6,15.6
27-01-2023,07:15:00,434,24.5,69.1,18.5,15.5
27-01-2023,07:30:00,433,24.5,69.2,18.5,15.5
27-01-2023,07:45:00,434,24.5,69.1,18.5,15.5
27-01-2023,08:00:00,433,24.5,69.1,18.4,15.4
27-01-2023,08:15:00,439,24.4,69,18.4,15.4
27-01-2023,08:30:00,434,24.4,69,18.3,15.4
27-01-2023,08:45:00,436,24.4,68.7,18.3,15.3
27-01-2023,09:00:00,436,24.3,68.5,18.2,15.2
27-01-2023,09:15:00,444,24.3,68.6,18.2,15.2
27-01-2023,09:30:00,444,24.3,68.5,18.1,15.2
27-01-2023,09:45:00,443,24.3,68.4,18.1,15.1
27-01-2023,10:00:00,444,24.3,68.1,18,15
27-01-2023,10:15:00,430,24.3,67.8,17.9,15
27-01-2023,10:30:00,422,24.2,67.6,17.9,14.9
27-01-2023,10:45:00,421,24.3,67.5,17.9,14.9
27-01-2023,11:00:00,413,24.3,67.3,17.8,14.9
27-01-2023,11:15:00,439,24.3,66.7,17.7,14.8
27-01-2023,11:30:00,445,24.3,66.8,17.7,14.8
27-01-2023,11:45:00,456,24.3,66.8,17.7,14.8
27-01-2023,12:00:00,458,24.3,66.9,17.8,14.8
27-01-2023,12:15:00,460,24.3,66.8,17.8,14.8
27-01-2023,12:30:00,481,24.4,67,17.8,14.9
27-01-2023,12:45:00,529,24.4,67.3,18,15
27-01-2023,13:00:00,550,24.5,67.3,18,15
27-01-2023,13:15:00,535,24.5,67.4,18,15.1
27-01-2023,13:30:00,513,24.5,67.3,18,15
27-01-2023,13:45:00,530,24.5,67.6,18.1,15.1
27-01-2023,14:00:00,568,24.6,68,18.3,15.3
27-01-2023,14:15:00,587,24.6,67.9,18.3,15.3
27-01-2023,14:30:00,590,24.7,67.8,18.4,15.4
27-01-2023,14:45:00,608,24.7,68.1,18.4,15.4
27-01-2023,15:00:00,623,24.8,68.1,18.5,15.5
27-01-2023,15:15:00,618,24.9,68.2,18.6,15.6
27-01-2023,15:30:00,636,24.9,68.5,18.7,15.7
27-01-2023,15:45:00,649,24.9,68.5,18.7,15.7
27-01-2023,16:00:00,612,24.9,68.3,18.7,15.7
27-01-2023,16:15:00,645,25,68.6,18.8,15.8
27-01-2023,16:30:00,669,25,68.8,18.9,15.9
27-01-2023,16:45:00,684,25,69,18.9,15.9
27-01-2023,17:00:00,688,25.1,69.1,19,16
27-01-2023,17:15:00,719,25.1,69.3,19.1,16.1
27-01-2023,17:30:00,734,25.1,69.5,19.2,16.1
27-01-2023,17:45:00,719,25.1,69.7,19.2,16.2
27-01-2023,18:00:00,705,25.1,69.9,19.2,16.2
27-01-2023,18:15:00,702,25.1,70,19.3,16.2
27-01-2023,18:30:00,686,25.1,70.2,19.3,16.3
27-01-2023,18:45:00,679,25.2,70.3,19.4,16.3
27-01-2023,19:00:00,668,25.1,70.3,19.3,16.3
27-01-2023,19:15:00,648,25.2,70.4,19.4,16.4
27-01-2023,19:30:00,629,25.2,70.4,19.4,16.4
27-01-2023,19:45:00,604,25.2,70.3,19.4,16.4
27-01-2023,20:00:00,571,25.2,70.1,19.4,16.4
27-01-2023,20:15:00,564,25.2,70.1,19.4,16.3
27-01-2023,20:30:00,573,25.3,70.1,19.4,16.4
27-01-2023,20:45:00,551,25.2,70,19.4,16.3
27-01-2023,21:00:00,541,25.3,70,19.4,16.4
27-01-2023,21:15:00,539,25.3,70.1,19.4,16.4
27-01-2023,21:30:00,527,25.3,69.9,19.4,16.3
27-01-2023,21:45:00,528,25.3,70,19.4,16.4
27-01-2023,22:00:00,518,25.3,69.9,19.4,16.3
27-01-2023,22:15:00,514,25.3,69.8,19.4,16.4
27-01-2023,22:30:00,508,25.3,69.8,19.4,16.3
27-01-2023,22:45:00,503,25.3,69.9,19.4,16.3
27-01-2023,23:00:00,500,25.3,69.9,19.4,16.4
27-01-2023,23:15:00,493,25.3,69.8,19.4,16.3
27-01-2023,23:30:00,488,25.3,69.8,19.4,16.3
27-01-2023,23:45:00,484,25.3,69.9,19.4,16.3
28-01-2023,00:00:00,476,25.3,69.7,19.4,16.3
28-01-2023,00:15:00,469,25.2,69.8,19.3,16.3
28-01-2023,00:30:00,462,25.2,69.8,19.3,16.3
28-01-2023,00:45:00,457,25.2,69.4,19.2,16.2
28-01-2023,01:00:00,446,25.2,69.4,19.2,16.2
28-01-2023,01:15:00,445,25.2,69.7,19.2,16.2
28-01-2023,01:30:00,440,25.1,69.5,19.2,16.1
28-01-2023,01:45:00,440,25.1,69.6,19.2,16.1
28-01-2023,02:00:00,438,25.1,69.6,19.2,16.1
28-01-2023,02:15:00,433,25.1,69.5,19.1,16.1
28-01-2023,02:30:00,429,25.1,69.6,19.1,16.1
28-01-2023,02:45:00,431,25.1,69.6,19.1,16.1
28-01-2023,03:00:00,428,25,69.5,19.1,16
28-01-2023,03:15:00,432,25,69.6,19.1,16
28-01-2023,03:30:00,431,25,69.5,19,16
28-01-2023,03:45:00,427,24.9,69.4,19,15.9
28-01-2023,04:00:00,424,24.9,69.4,18.9,15.9
28-01-2023,04:15:00,426,24.9,69.4,18.9,15.9
28-01-2023,04:30:00,422,24.9,69.2,18.9,15.8
28-01-2023,04:45:00,424,24.9,69.2,18.8,15.8
28-01-2023,05:00:00,417,24.8,68.8,18.7,15.7
28-01-2023,05:15:00,415,24.7,68.7,18.6,15.6
28-01-2023,05:30:00,412,24.7,68.3,18.5,15.5
28-01-2023,05:45:00,409,24.7,68,18.4,15.4
28-01-2023,06:00:00,405,24.7,67.7,18.3,15.3
28-01-2023,06:15:00,407,24.6,67.5,18.2,15.2
28-01-2023,06:30:00,403,24.6,67.3,18.1,15.1
28-01-2023,06:45:00,401,24.6,66.8,18,15
28-01-2023,07:00:00,399,24.5,66.5,17.9,14.9
28-01-2023,07:15:00,396,24.5,66,17.7,14.8
28-01-2023,07:30:00,395,24.4,66.1,17.7,14.7
28-01-2023,07:45:00,394,24.4,65.9,17.6,14.7
28-01-2023,08:00:00,393,24.4,65.5,17.5,14.6
28-01-2023,08:15:00,392,24.3,65.3,17.4,14.5
28-01-2023,08:30:00,389,24.3,65.4,17.4,14.5
28-01-2023,08:45:00,391,24.3,65.3,17.3,14.4
28-01-2023,09:00:00,386,24.3,65.3,17.3,14.4
28-01-2023,09:15:00,386,24.3,65.3,17.3,14.4
28-01-2023,09:30:00,385,24.2,65.2,17.3,14.4
28-01-2023,09:45:00,387,24.2,65.3,17.3,14.4
28-01-2023,10:00:00,386,24.2,65.8,17.4,14.5
28-01-2023,10:15:00,385,24.2,65.8,17.4,14.5
28-01-2023,10:30:00,387,24.1,66.3,17.5,14.5
28-01-2023,10:45:00,388,24.1,65.9,17.4,14.5
28-01-2023,11:00:00,389,24.1,65.8,17.3,14.4
28-01-2023,11:15:00,388,24.1,65.9,17.3,14.4
28-01-2023,11:30:00,390,24.1,65.9,17.4,14.5
28-01-2023,11:45:00,388,24.1,66,17.4,14.5
28-01-2023,12:00:00,387,24.1,66.1,17.4,14.4
